session,layout,walk,mode,entry,heading_deg,repeat,along_m,across_m,lookouts_present,matches,n_steps,s_start,bearing20_deg,in_wedge,mulcher_alarm_step,mulcher_alarm_t_s,mulcher_alarm_x,mulcher_alarm_y,mulcher_alarm_dist_m,mulcher_alarm_warn_s,mulcher_alarm_before_post,mulcher_alarm_before50,mulcher_best_step,mulcher_best_t_s,mulcher_best_x,mulcher_best_y,mulcher_best_dist_m,mulcher_best_warn_s,mulcher_best_before_post,mulcher_best_before50,lk2a_alarm_step,lk2a_alarm_t_s,lk2a_alarm_x,lk2a_alarm_y,lk2a_alarm_dist_m,lk2a_alarm_warn_s,lk2a_alarm_before_post,lk2a_alarm_before50,lk2a_best_step,lk2a_best_t_s,lk2a_best_x,lk2a_best_y,lk2a_best_dist_m,lk2a_best_warn_s,lk2a_best_before_post,lk2a_best_before50,lk2b_alarm_step,lk2b_alarm_t_s,lk2b_alarm_x,lk2b_alarm_y,lk2b_alarm_dist_m,lk2b_alarm_warn_s,lk2b_alarm_before_post,lk2b_alarm_before50,lk2b_best_step,lk2b_best_t_s,lk2b_best_x,lk2b_best_y,lk2b_best_dist_m,lk2b_best_warn_s,lk2b_best_before_post,lk2b_best_before50,team_alarm_step,team_alarm_t_s,team_alarm_x,team_alarm_y,team_alarm_dist_m,team_alarm_warn_s,team_alarm_before_post,team_alarm_before50,team_best_step,team_best_t_s,team_best_x,team_best_y,team_best_dist_m,team_best_warn_s,team_best_before_post,team_best_before50,team_alarm_first_by,team_best_first_by,fa_mulcher,fa_lk2a,fa_lk2b,linked_at_alarm_lk2a,linked_at_alarm_lk2b,hold_max_dpos_m_lk2a,hold_max_dpos_m_lk2b,hold_max_dang_deg_lk2a,hold_max_dang_deg_lk2b,retries,wall_s,sim_steps
20260924T020143,L2,L2-h060-B-r0,full,B,60,0,4.763,-0.453,1,L2-h060-B-r0,142,227.323,-20.98,1,,,,,,,0,0,,,,,,,0,0,,,,,,,0,0,126,48.462,6.67,10.178,12.169,-10.183,0,0,70,26.923,33.94,14.198,36.79,11.356,1,0,19,7.308,58.678,8.489,59.289,30.971,1,1,70,26.923,33.94,14.198,36.79,11.356,1,0,19,7.308,58.678,8.489,59.289,30.971,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,143.5,142
20260924T020143,L2,L2-h060-B-r1,full,B,60,1,3.585,-0.21,1,L2-h060-B-r1,139,226.145,-20.14,1,,,,,,,0,0,,,,,,,0,0,,,,,,,0,0,121,46.538,7.939,10.656,13.289,-9.166,0,0,67,25.769,34.286,14.406,37.19,11.604,1,0,17,6.538,58.572,8.771,59.225,30.834,1,1,67,25.769,34.286,14.406,37.19,11.604,1,0,17,6.538,58.572,8.771,59.225,30.834,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,123.3,139
20260924T020143,L2,L2-h090-A-r0,full,A,90,0,-3.557,-0.382,1,L2-h090-A-r0,138,88.074,74.03,0,116,44.615,-11.348,7.879,13.815,-12.736,0,0,60,23.077,-38.993,5.66,39.402,8.802,1,0,55,21.154,-41.461,6.126,41.911,10.725,1,0,14,5.385,-61.302,11.362,62.346,26.494,1,1,,,,,,,0,0,106,40.769,-16.097,6.391,17.319,-8.89,0,0,55,21.154,-41.461,6.126,41.911,10.725,1,0,14,5.385,-61.302,11.362,62.346,26.494,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,117.7,138
20260924T020143,L2,L2-h090-A-r1,full,A,90,1,-1.915,0.316,1,L2-h090-A-r1,141,86.432,71.78,0,121,46.538,-10.704,8.778,13.843,-13.396,0,0,65,25.0,-38.032,6.208,38.535,8.142,1,0,59,22.692,-40.974,6.741,41.525,10.45,1,0,15,5.769,-62.229,12.332,63.439,27.373,1,1,,,,,,,0,0,112,43.077,-15.033,7.486,16.794,-9.935,0,0,59,22.692,-40.974,6.741,41.525,10.45,1,0,15,5.769,-62.229,12.332,63.439,27.373,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,121.2,141
20260924T020143,L2,L2-h090-B-r0,full,B,90,0,-3.193,0.082,1,L2-h090-B-r0,126,219.367,-49.04,0,106,40.769,8.576,11.106,14.032,-8.61,0,0,76,29.231,23.044,14.917,27.451,2.929,1,0,,,,,,,0,0,103,39.615,10.035,11.451,15.226,-7.456,0,0,54,20.769,34.041,14.725,37.089,11.39,1,0,3,1.154,58.865,8.993,59.548,31.006,1,1,54,20.769,34.041,14.725,37.089,11.39,1,0,3,1.154,58.865,8.993,59.548,31.006,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,110.0,126
20260924T020143,L2,L2-h090-B-r1,full,B,90,1,1.389,-0.128,1,L2-h090-B-r1,135,223.949,-49.7,0,115,44.231,8.703,10.922,13.965,-8.547,0,0,86,33.077,22.644,14.678,26.985,2.607,1,0,,,,,,,0,0,119,45.769,6.737,10.521,12.494,-10.085,0,0,63,24.231,34.1,14.509,37.059,11.453,1,0,13,5.0,58.406,8.903,59.08,30.684,1,1,63,24.231,34.1,14.509,37.059,11.453,1,0,13,5.0,58.406,8.903,59.08,30.684,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,114.9,135
20260924T020143,L2,L2-h120-A-r0,full,A,120,0,0.477,-0.437,1,L2-h120-A-r0,146,84.04,44.22,0,,,,,,,0,0,89,34.231,-28.533,4.584,28.899,0.752,1,0,63,24.231,-41.506,6.078,41.949,10.752,1,0,18,6.923,-63.279,11.821,64.374,28.06,1,1,,,,,,,0,0,115,44.231,-15.639,6.487,16.931,-9.248,0,0,63,24.231,-41.506,6.078,41.949,10.752,1,0,18,6.923,-63.279,11.821,64.374,28.06,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,124.7,146
20260924T020143,L2,L2-h120-A-r1,full,A,120,1,-4.404,-0.294,1,L2-h120-A-r1,136,88.921,44.08,0,,,,,,,0,0,60,23.077,-38.144,5.608,38.554,8.151,1,0,54,20.769,-41.104,6.145,41.561,10.458,1,0,8,3.077,-63.359,11.989,64.483,28.151,1,1,,,,,,,0,0,105,40.385,-15.797,6.585,17.114,-9.157,0,0,54,20.769,-41.104,6.145,41.561,10.458,1,0,8,3.077,-63.359,11.989,64.483,28.151,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,117.1,136
20260924T020143,L2,L2-h120-B-r0,full,B,120,0,1.804,-0.072,1,L2-h120-B-r0,136,224.364,-79.45,0,116,44.615,8.608,10.956,13.933,-8.612,0,0,85,32.692,23.549,14.791,27.808,3.311,1,0,,,,,,,0,0,119,45.769,7.136,10.649,12.819,-9.766,0,0,64,24.615,34.021,14.573,37.011,11.388,1,0,13,5.0,58.82,8.845,59.482,31.003,1,1,64,24.615,34.021,14.573,37.011,11.388,1,0,13,5.0,58.82,8.845,59.482,31.003,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,187.1,136
20260924T020143,L2,L2-h120-B-r1,full,B,120,1,-1.859,0.086,1,L2-h120-B-r1,128,220.701,-79.41,0,109,41.923,8.413,11.072,13.906,-8.737,0,0,65,25.0,29.881,15.032,33.449,8.186,1,0,,,,,,,0,0,106,40.769,9.873,11.417,15.094,-7.583,0,0,57,21.923,33.876,14.747,36.947,11.263,1,0,7,2.692,58.224,9.174,58.943,30.493,1,1,57,21.923,33.876,14.747,36.947,11.263,1,0,7,2.692,58.224,9.174,58.943,30.493,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,143.7,128
20260924T020143,L2,L2-h150-A-r0,full,A,150,0,-0.468,-0.2,1,L2-h150-A-r0,144,84.985,13.75,1,139,53.462,-3.183,9.634,10.146,-19.206,0,0,138,53.077,-3.681,9.586,10.268,-18.822,0,0,62,23.846,-41.023,6.224,41.492,10.409,1,0,17,6.538,-62.789,11.941,63.914,27.717,1,1,,,,,,,0,0,115,44.231,-14.818,7.013,16.394,-9.976,0,0,62,23.846,-41.023,6.224,41.492,10.409,1,0,17,6.538,-62.789,11.941,63.914,27.717,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,132.1,144
20260924T020143,L2,L2-h150-A-r1,full,A,150,1,2.944,0.199,1,L2-h150-A-r1,151,81.573,11.8,1,145,55.769,-3.632,9.992,10.631,-18.889,0,0,144,55.385,-4.129,9.944,10.767,-18.505,0,0,68,26.154,-41.349,6.696,41.888,10.726,1,0,27,10.385,-61.152,11.923,62.304,26.495,1,1,,,,,,,0,0,111,42.692,-20.045,5.716,20.844,-5.812,0,0,68,26.154,-41.349,6.696,41.888,10.726,1,0,27,10.385,-61.152,11.923,62.304,26.495,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,139.5,151
20260924T020143,L2,L2-h150-B-r0,full,B,150,0,-2.559,0.074,1,L2-h150-B-r0,127,220.001,-109.21,0,108,41.538,8.221,11.015,13.745,-8.892,0,0,79,30.385,22.179,14.837,26.684,2.262,1,0,,,,,,,0,0,106,40.769,9.194,11.245,14.525,-8.122,0,0,55,21.154,34.173,14.704,37.202,11.493,1,0,5,1.923,58.51,9.084,59.211,30.724,1,1,55,21.154,34.173,14.704,37.202,11.493,1,0,5,1.923,58.51,9.084,59.211,30.724,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,116.8,127
20260924T020143,L2,L2-h150-B-r1,full,B,150,1,0.252,0.375,1,L2-h150-B-r1,133,222.812,-108.19,0,114,43.846,7.968,11.265,13.798,-9.037,0,0,64,24.615,32.509,15.168,35.873,10.194,1,0,,,,,,,0,0,116,44.615,7.006,11.08,13.109,-9.806,0,0,61,23.462,34.016,15.023,37.186,11.348,1,0,11,4.231,58.408,9.424,59.163,30.578,1,1,61,23.462,34.016,15.023,37.186,11.348,1,0,11,4.231,58.408,9.424,59.163,30.578,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,134.5,133
20260924T020143,L2,L2-h180-A-r0,full,A,180,0,2.294,-0.212,1,L2-h180-A-r0,150,82.223,-16.62,1,131,50.385,-9.802,8.476,12.959,-14.004,0,0,129,49.615,-10.767,8.213,13.542,-13.235,0,0,67,25.769,-41.283,6.264,41.755,10.611,1,0,23,8.846,-62.562,11.872,63.678,27.534,1,1,,,,,,,0,0,120,46.154,-15.063,6.918,16.576,-9.773,0,0,67,25.769,-41.283,6.264,41.755,10.611,1,0,23,8.846,-62.562,11.872,63.678,27.534,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,132.6,150
20260924T020143,L2,L2-h180-A-r1,full,A,180,1,4.802,-0.382,1,L2-h180-A-r1,155,79.715,-15.38,1,136,52.308,-9.765,8.31,12.822,-13.999,0,0,135,51.923,-10.247,8.179,13.111,-13.614,0,0,72,27.692,-41.323,6.099,41.77,10.617,1,0,31,11.923,-61.166,11.325,62.206,26.386,1,1,,,,,,,0,0,124,47.692,-15.49,6.596,16.836,-9.383,0,0,72,27.692,-41.323,6.099,41.77,10.617,1,0,31,11.923,-61.166,11.325,62.206,26.386,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,136.3,155
20260924T020143,L2,L2-h180-B-r0,full,B,180,0,-0.819,0.257,1,L2-h180-B-r0,130,221.741,-138.42,0,111,42.692,8.413,11.248,14.046,-8.707,0,0,83,31.923,21.903,14.994,26.543,2.062,1,0,,,,,,,0,0,110,42.308,8.899,11.363,14.433,-8.322,0,0,59,22.692,33.934,14.913,37.066,11.293,1,0,10,3.846,57.828,9.463,58.597,30.139,1,1,59,22.692,33.934,14.913,37.066,11.293,1,0,10,3.846,57.828,9.463,58.597,30.139,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,113.9,130
20260924T020143,L2,L2-h180-B-r1,full,B,180,1,-3.48,-0.011,1,L2-h180-B-r1,125,219.08,-139.53,0,106,40.769,8.317,10.95,13.751,-8.831,0,0,76,29.231,22.763,14.806,27.155,2.708,1,0,,,,,,,0,0,108,41.538,7.338,10.747,13.013,-9.6,0,0,53,20.385,34.242,14.611,37.229,11.554,1,0,2,0.769,59.045,8.846,59.704,31.169,1,1,53,20.385,34.242,14.611,37.229,11.554,1,0,2,0.769,59.045,8.846,59.704,31.169,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,122.7,125
20260924T020143,L2,L2-h210-A-r0,full,A,210,0,-4.608,0.168,1,L2-h210-A-r0,136,89.125,-47.35,0,115,44.231,-10.961,8.554,13.904,-13.16,0,0,59,22.692,-38.36,6.113,38.844,8.379,1,0,53,20.385,-41.304,6.656,41.837,10.686,1,0,9,3.462,-62.563,12.264,63.754,27.609,1,1,,,,,,,0,0,94,36.154,-20.98,5.559,21.704,-5.083,0,0,53,20.385,-41.304,6.656,41.837,10.686,1,0,9,3.462,-62.563,12.264,63.754,27.609,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,121.5,136
20260924T020143,L2,L2-h210-A-r1,full,A,210,1,2.646,0.073,1,L2-h210-A-r1,150,81.871,-47.55,0,129,49.615,-11.181,8.396,13.982,-12.965,0,0,88,33.846,-31.188,5.196,31.618,2.804,1,0,68,26.154,-41.081,6.514,41.595,10.497,1,0,26,10.0,-61.38,11.854,62.514,26.651,1,1,,,,,,,0,0,121,46.538,-15.013,7.236,16.666,-9.888,0,0,68,26.154,-41.081,6.514,41.595,10.497,1,0,26,10.0,-61.38,11.854,62.514,26.651,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,133.1,150
20260924T020143,L2,L2-h210-B-r0,full,B,210,0,3.755,-0.186,1,L2-h210-B-r0,140,226.315,-170.26,0,120,46.154,8.586,10.834,13.823,-8.65,0,0,89,34.231,23.506,14.674,27.71,3.273,1,0,,,,,,,0,0,123,47.308,7.108,10.528,12.703,-9.804,0,0,68,26.154,33.961,14.465,36.913,11.35,1,0,17,6.538,58.742,8.748,59.39,30.965,1,1,68,26.154,33.961,14.465,36.913,11.35,1,0,17,6.538,58.742,8.748,59.39,30.965,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,125.1,140
20260924T020143,L2,L2-h210-B-r1,full,B,210,1,1.953,0.094,1,L2-h210-B-r1,136,224.513,-169.17,0,117,45.0,8.228,11.037,13.767,-8.882,0,0,88,33.846,22.189,14.858,26.704,2.272,1,0,,,,,,,0,0,115,44.231,9.201,11.267,14.547,-8.113,0,0,64,24.615,34.187,14.723,37.222,11.502,1,0,13,5.0,59.008,8.966,59.686,31.118,1,1,64,24.615,34.187,14.723,37.222,11.502,1,0,13,5.0,59.008,8.966,59.686,31.118,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,141.3,136
20260924T020143,L2,L2-h240-A-r0,full,A,240,0,0.799,-0.044,1,L2-h240-A-r0,147,83.718,-77.01,0,125,48.077,-11.298,8.243,13.986,-12.847,0,0,82,31.538,-32.347,5.149,32.754,3.692,1,0,64,24.615,-41.254,6.43,41.752,10.615,1,0,19,7.308,-63.01,12.158,64.172,27.922,1,1,,,,,,,0,0,99,38.077,-23.848,5.076,24.382,-2.847,0,0,64,24.615,-41.254,6.43,41.752,10.615,1,0,19,7.308,-63.01,12.158,64.172,27.922,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,130.7,147
20260924T020143,L2,L2-h240-A-r1,full,A,240,1,3.4,0.445,1,L2-h240-A-r1,152,81.117,-78.84,0,132,50.769,-10.559,8.951,13.842,-13.539,0,0,92,35.385,-29.923,5.498,30.424,1.846,1,0,69,26.538,-41.258,6.928,41.836,10.692,1,0,25,9.615,-62.503,12.534,63.747,27.615,1,1,,,,,,,0,0,123,47.308,-14.898,7.667,16.755,-10.077,0,0,69,26.538,-41.258,6.928,41.836,10.692,1,0,25,9.615,-62.503,12.534,63.747,27.615,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,149.4,152
20260924T020143,L2,L2-h240-B-r0,full,B,240,0,-0.259,0.164,1,L2-h240-B-r0,132,222.301,161.26,0,112,43.077,8.492,11.172,14.033,-8.661,0,0,84,32.308,21.971,14.907,26.551,2.108,1,0,,,,,,,0,0,112,43.077,8.492,11.172,14.033,-8.661,0,0,60,23.077,33.983,14.814,37.072,11.339,1,0,10,3.846,58.341,9.224,59.066,30.57,1,1,60,23.077,33.983,14.814,37.072,11.339,1,0,10,3.846,58.341,9.224,59.066,30.57,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,124.2,132
20260924T020143,L2,L2-h240-B-r1,full,B,240,1,-4.393,0.201,1,L2-h240-B-r1,123,218.167,160.94,0,104,40.0,8.353,11.177,13.953,-8.764,0,0,55,21.154,32.352,15.004,35.662,10.082,1,0,,,,,,,0,0,100,38.462,10.29,11.635,15.533,-7.226,0,0,52,20.0,33.854,14.866,36.974,11.236,1,0,2,0.769,58.222,9.295,58.959,30.467,1,1,52,20.0,33.854,14.866,36.974,11.236,1,0,2,0.769,58.222,9.295,58.959,30.467,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,110.5,123
20260924T020143,L2,L2-h270-A-r0,full,A,270,0,1.471,0.493,1,L2-h270-A-r0,148,83.046,-108.82,0,128,49.231,-10.641,8.979,13.923,-13.484,0,0,69,26.538,-39.371,6.611,39.922,9.209,1,0,66,25.385,-40.829,6.893,41.406,10.363,1,0,20,7.692,-63.045,12.721,64.316,28.055,1,1,,,,,,,0,0,120,46.154,-14.494,7.845,16.481,-10.407,0,0,66,25.385,-40.829,6.893,41.406,10.363,1,0,20,7.692,-63.045,12.721,64.316,28.055,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,133.9,148
20260924T020143,L2,L2-h270-A-r1,full,A,270,1,3.219,-0.215,1,L2-h270-A-r1,151,81.298,-106.75,0,130,50.0,-11.176,8.098,13.802,-12.908,0,0,77,29.615,-37.266,5.541,37.676,7.476,1,0,69,26.538,-41.209,6.246,41.68,10.553,1,0,25,9.615,-62.49,11.85,63.603,27.476,1,1,,,,,,,0,0,122,46.923,-14.991,6.939,16.519,-9.831,0,0,69,26.538,-41.209,6.246,41.68,10.553,1,0,25,9.615,-62.49,11.85,63.603,27.476,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,136.0,151
20260924T020143,L2,L2-h270-B-r0,full,B,270,0,-1.142,0.169,1,L2-h270-B-r0,130,221.418,131.13,0,111,42.692,8.118,11.088,13.742,-8.955,0,0,79,30.385,23.589,15.034,27.973,3.352,1,0,,,,,,,0,0,111,42.692,8.118,11.088,13.742,-8.955,0,0,58,22.308,34.1,14.807,37.176,11.429,1,0,9,3.462,57.973,9.33,58.719,30.275,1,1,58,22.308,34.1,14.807,37.176,11.429,1,0,9,3.462,57.973,9.33,58.719,30.275,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,121.3,130
20260924T020143,L2,L2-h270-B-r1,full,B,270,1,-4.774,-0.038,1,L2-h270-B-r1,123,217.786,130.17,0,103,39.615,8.524,10.971,13.893,-8.673,0,0,74,28.462,22.473,14.751,26.882,2.481,1,0,,,,,,,0,0,106,40.769,7.053,10.668,12.789,-9.826,0,0,51,19.615,33.947,14.615,36.959,11.327,1,0,1,0.385,58.272,9.033,58.968,30.558,1,1,51,19.615,33.947,14.615,36.959,11.327,1,0,1,0.385,58.272,9.033,58.968,30.558,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,111.9,123
