session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T020143,L2-h000-B-r0,lk2b,alarm_m10,61,23.462,34.069,14.505,37.029,11.43,1,0
20260924T020143,L2-h000-B-r0,lk2b,alarm_m20,62,23.846,33.572,14.557,36.592,11.045,1,0
20260924T020143,L2-h000-B-r0,lk2b,alarm_xy5,12,4.615,57.893,9.038,58.594,30.276,1,1
20260924T020143,L2-h000-B-r0,lk2b,best,11,4.231,58.375,8.904,59.05,30.661,1,1
20260924T020143,L2-h000-B-r0,team,alarm_m3,61,23.462,34.069,14.505,37.029,11.43,1,0
20260924T020143,L2-h000-B-r0,team,alarm_m5,61,23.462,34.069,14.505,37.029,11.43,1,0
20260924T020143,L2-h000-B-r0,team,alarm_m10,61,23.462,34.069,14.505,37.029,11.43,1,0
20260924T020143,L2-h000-B-r0,team,alarm_m20,62,23.846,33.572,14.557,36.592,11.045,1,0
20260924T020143,L2-h000-B-r0,team,alarm_xy5,12,4.615,57.893,9.038,58.594,30.276,1,1
20260924T020143,L2-h000-B-r0,team,best,11,4.231,58.375,8.904,59.05,30.661,1,1
20260924T020143,L2-h000-B-r1,mulcher,alarm_m3,104,40.0,8.371,10.982,13.809,-8.785,0,0
20260924T020143,L2-h000-B-r1,mulcher,alarm_m5,104,40.0,8.371,10.982,13.809,-8.785,0,0
20260924T020143,L2-h000-B-r1,mulcher,alarm_m10,104,40.0,8.371,10.982,13.809,-8.785,0,0
20260924T020143,L2-h000-B-r1,mulcher,alarm_m20,104,40.0,8.371,10.982,13.809,-8.785,0,0
20260924T020143,L2-h000-B-r1,mulcher,alarm_xy5,86,33.077,17.0,13.52,21.72,-1.862,0,0
20260924T020143,L2-h000-B-r1,mulcher,best,85,32.692,17.473,13.681,22.192,-1.477,0,0
20260924T020143,L2-h000-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h000-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h000-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h000-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h000-B-r1,lk2a,alarm_xy5,107,41.154,6.901,10.688,12.722,-9.938,0,0
20260924T020143,L2-h000-B-r1,lk2a,best,106,40.769,7.394,10.776,13.068,-9.554,0,0
20260924T020143,L2-h000-B-r1,lk2b,alarm_m3,51,19.615,34.304,14.623,37.291,11.6,1,0
20260924T020143,L2-h000-B-r1,lk2b,alarm_m5,51,19.615,34.304,14.623,37.291,11.6,1,0
20260924T020143,L2-h000-B-r1,lk2b,alarm_m10,52,20.0,33.807,14.675,36.855,11.215,1,0
20260924T020143,L2-h000-B-r1,lk2b,alarm_m20,55,21.154,32.313,14.812,35.546,10.062,1,0
20260924T020143,L2-h000-B-r1,lk2b,alarm_xy5,5,1.923,56.701,9.524,57.495,29.292,1,1
20260924T020143,L2-h000-B-r1,lk2b,best,0,0.0,59.108,8.848,59.766,31.215,1,1
20260924T020143,L2-h000-B-r1,team,alarm_m3,51,19.615,34.304,14.623,37.291,11.6,1,0
20260924T020143,L2-h000-B-r1,team,alarm_m5,51,19.615,34.304,14.623,37.291,11.6,1,0
20260924T020143,L2-h000-B-r1,team,alarm_m10,52,20.0,33.807,14.675,36.855,11.215,1,0
20260924T020143,L2-h000-B-r1,team,alarm_m20,55,21.154,32.313,14.812,35.546,10.062,1,0
20260924T020143,L2-h000-B-r1,team,alarm_xy5,5,1.923,56.701,9.524,57.495,29.292,1,1
20260924T020143,L2-h000-B-r1,team,best,0,0.0,59.108,8.848,59.766,31.215,1,1
20260924T020143,L2-h030-A-r0,mulcher,alarm_m3,114,43.846,-11.366,8.201,14.016,-12.788,0,0
20260924T020143,L2-h030-A-r0,mulcher,alarm_m5,114,43.846,-11.366,8.201,14.016,-12.788,0,0
20260924T020143,L2-h030-A-r0,mulcher,alarm_m10,114,43.846,-11.366,8.201,14.016,-12.788,0,0
20260924T020143,L2-h030-A-r0,mulcher,alarm_m20,118,45.385,-9.436,8.715,12.845,-14.327,0,0
20260924T020143,L2-h030-A-r0,mulcher,alarm_xy5,84,32.308,-25.923,4.967,26.394,-1.25,0,0
20260924T020143,L2-h030-A-r0,mulcher,best,74,28.462,-30.925,5.041,31.334,2.596,1,0
20260924T020143,L2-h030-A-r0,lk2a,alarm_m3,53,20.385,-41.333,6.422,41.829,10.673,1,0
20260924T020143,L2-h030-A-r0,lk2a,alarm_m5,53,20.385,-41.333,6.422,41.829,10.673,1,0
20260924T020143,L2-h030-A-r0,lk2a,alarm_m10,53,20.385,-41.333,6.422,41.829,10.673,1,0
20260924T020143,L2-h030-A-r0,lk2a,alarm_m20,53,20.385,-41.333,6.422,41.829,10.673,1,0
20260924T020143,L2-h030-A-r0,lk2a,alarm_xy5,12,4.615,-61.155,11.649,62.255,26.442,1,1
20260924T020143,L2-h030-A-r0,lk2a,best,11,4.231,-61.638,11.779,62.753,26.827,1,1
20260924T020143,L2-h030-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h030-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h030-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h030-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h030-A-r0,lk2b,alarm_xy5,109,41.923,-13.759,7.488,15.664,-10.865,0,0
20260924T020143,L2-h030-A-r0,lk2b,best,108,41.538,-14.236,7.339,16.017,-10.481,0,0
20260924T020143,L2-h030-A-r0,team,alarm_m3,53,20.385,-41.333,6.422,41.829,10.673,1,0
20260924T020143,L2-h030-A-r0,team,alarm_m5,53,20.385,-41.333,6.422,41.829,10.673,1,0
20260924T020143,L2-h030-A-r0,team,alarm_m10,53,20.385,-41.333,6.422,41.829,10.673,1,0
20260924T020143,L2-h030-A-r0,team,alarm_m20,53,20.385,-41.333,6.422,41.829,10.673,1,0
20260924T020143,L2-h030-A-r0,team,alarm_xy5,12,4.615,-61.155,11.649,62.255,26.442,1,1
20260924T020143,L2-h030-A-r0,team,best,11,4.231,-61.638,11.779,62.753,26.827,1,1
20260924T020143,L2-h030-A-r1,mulcher,alarm_m3,114,43.846,-11.588,7.785,13.96,-12.54,0,0
20260924T020143,L2-h030-A-r1,mulcher,alarm_m5,114,43.846,-11.588,7.785,13.96,-12.54,0,0
20260924T020143,L2-h030-A-r1,mulcher,alarm_m10,114,43.846,-11.588,7.785,13.96,-12.54,0,0
20260924T020143,L2-h030-A-r1,mulcher,alarm_m20,117,45.0,-10.14,8.18,13.028,-13.693,0,0
20260924T020143,L2-h030-A-r1,mulcher,alarm_xy5,88,33.846,-24.222,4.685,24.671,-2.54,0,0
20260924T020143,L2-h030-A-r1,mulcher,best,77,29.615,-29.77,4.634,30.128,1.691,1,0
20260924T020143,L2-h030-A-r1,lk2a,alarm_m3,54,20.769,-41.227,6.052,41.669,10.537,1,0
20260924T020143,L2-h030-A-r1,lk2a,alarm_m5,54,20.769,-41.227,6.052,41.669,10.537,1,0
20260924T020143,L2-h030-A-r1,lk2a,alarm_m10,54,20.769,-41.227,6.052,41.669,10.537,1,0
20260924T020143,L2-h030-A-r1,lk2a,alarm_m20,55,21.154,-40.736,5.955,41.169,10.153,1,0
20260924T020143,L2-h030-A-r1,lk2a,alarm_xy5,10,3.846,-62.517,11.657,63.595,27.46,1,1
20260924T020143,L2-h030-A-r1,lk2a,best,9,3.462,-63.002,11.779,64.094,27.845,1,1
20260924T020143,L2-h030-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h030-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h030-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h030-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h030-A-r1,lk2b,alarm_xy5,106,40.769,-15.383,6.603,16.74,-9.463,0,0
20260924T020143,L2-h030-A-r1,lk2b,best,105,40.385,-15.857,6.443,17.116,-9.078,0,0
20260924T020143,L2-h030-A-r1,team,alarm_m3,54,20.769,-41.227,6.052,41.669,10.537,1,0
20260924T020143,L2-h030-A-r1,team,alarm_m5,54,20.769,-41.227,6.052,41.669,10.537,1,0
20260924T020143,L2-h030-A-r1,team,alarm_m10,54,20.769,-41.227,6.052,41.669,10.537,1,0
20260924T020143,L2-h030-A-r1,team,alarm_m20,55,21.154,-40.736,5.955,41.169,10.153,1,0
20260924T020143,L2-h030-A-r1,team,alarm_xy5,10,3.846,-62.517,11.657,63.595,27.46,1,1
20260924T020143,L2-h030-A-r1,team,best,9,3.462,-63.002,11.779,64.094,27.845,1,1
20260924T020143,L2-h030-B-r0,mulcher,alarm_m3,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T020143,L2-h030-B-r0,mulcher,alarm_m5,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T020143,L2-h030-B-r0,mulcher,alarm_m10,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T020143,L2-h030-B-r0,mulcher,alarm_m20,122,46.923,3.07,10.47,10.911,-12.888,0,0
20260924T020143,L2-h030-B-r0,mulcher,alarm_xy5,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T020143,L2-h030-B-r0,mulcher,best,120,46.154,4.064,10.583,11.337,-12.119,0,0
20260924T020143,L2-h030-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h030-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h030-B-r0,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h030-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h030-B-r0,lk2a,alarm_xy5,112,43.077,7.972,11.216,13.761,-9.042,0,0
20260924T020143,L2-h030-B-r0,lk2a,best,111,42.692,8.459,11.331,14.14,-8.658,0,0
20260924T020143,L2-h030-B-r0,lk2b,alarm_m3,59,22.692,34.004,14.976,37.156,11.342,1,0
20260924T020143,L2-h030-B-r0,lk2b,alarm_m5,59,22.692,34.004,14.976,37.156,11.342,1,0
20260924T020143,L2-h030-B-r0,lk2b,alarm_m10,59,22.692,34.004,14.976,37.156,11.342,1,0
20260924T020143,L2-h030-B-r0,lk2b,alarm_m20,62,23.846,32.499,15.12,35.844,10.189,1,0
20260924T020143,L2-h030-B-r0,lk2b,alarm_xy5,15,5.769,55.504,10.196,56.433,28.266,1,1
20260924T020143,L2-h030-B-r0,lk2b,best,8,3.077,58.87,9.245,59.592,30.958,1,1
20260924T020143,L2-h030-B-r0,team,alarm_m3,59,22.692,34.004,14.976,37.156,11.342,1,0
20260924T020143,L2-h030-B-r0,team,alarm_m5,59,22.692,34.004,14.976,37.156,11.342,1,0
20260924T020143,L2-h030-B-r0,team,alarm_m10,59,22.692,34.004,14.976,37.156,11.342,1,0
20260924T020143,L2-h030-B-r0,team,alarm_m20,62,23.846,32.499,15.12,35.844,10.189,1,0
20260924T020143,L2-h030-B-r0,team,alarm_xy5,15,5.769,55.504,10.196,56.433,28.266,1,1
20260924T020143,L2-h030-B-r0,team,best,8,3.077,58.87,9.245,59.592,30.958,1,1
20260924T020143,L2-h030-B-r1,mulcher,alarm_m3,115,44.231,3.628,9.926,10.569,-12.509,0,0
20260924T020143,L2-h030-B-r1,mulcher,alarm_m5,115,44.231,3.628,9.926,10.569,-12.509,0,0
20260924T020143,L2-h030-B-r1,mulcher,alarm_m10,116,44.615,3.132,9.87,10.355,-12.894,0,0
20260924T020143,L2-h030-B-r1,mulcher,alarm_m20,117,45.0,2.615,9.827,10.169,-13.278,0,0
20260924T020143,L2-h030-B-r1,mulcher,alarm_xy5,115,44.231,3.628,9.926,10.569,-12.509,0,0
20260924T020143,L2-h030-B-r1,mulcher,best,114,43.846,4.125,9.983,10.802,-12.125,0,0
20260924T020143,L2-h030-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h030-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h030-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h030-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h030-B-r1,lk2a,alarm_xy5,110,42.308,6.123,10.26,11.948,-10.586,0,0
20260924T020143,L2-h030-B-r1,lk2a,best,107,41.154,7.599,10.524,12.981,-9.432,0,0
20260924T020143,L2-h030-B-r1,lk2b,alarm_m3,53,20.385,33.934,14.376,36.854,11.337,1,0
20260924T020143,L2-h030-B-r1,lk2b,alarm_m5,53,20.385,33.934,14.376,36.854,11.337,1,0
20260924T020143,L2-h030-B-r1,lk2b,alarm_m10,53,20.385,33.934,14.376,36.854,11.337,1,0
20260924T020143,L2-h030-B-r1,lk2b,alarm_m20,55,21.154,32.94,14.48,35.982,10.568,1,0
20260924T020143,L2-h030-B-r1,lk2b,alarm_xy5,4,1.538,57.737,8.934,58.424,30.183,1,1
20260924T020143,L2-h030-B-r1,lk2b,best,3,1.154,58.22,8.799,58.882,30.568,1,1
20260924T020143,L2-h030-B-r1,team,alarm_m3,53,20.385,33.934,14.376,36.854,11.337,1,0
20260924T020143,L2-h030-B-r1,team,alarm_m5,53,20.385,33.934,14.376,36.854,11.337,1,0
20260924T020143,L2-h030-B-r1,team,alarm_m10,53,20.385,33.934,14.376,36.854,11.337,1,0
20260924T020143,L2-h030-B-r1,team,alarm_m20,55,21.154,32.94,14.48,35.982,10.568,1,0
20260924T020143,L2-h030-B-r1,team,alarm_xy5,4,1.538,57.737,8.934,58.424,30.183,1,1
20260924T020143,L2-h030-B-r1,team,best,3,1.154,58.22,8.799,58.882,30.568,1,1
20260924T020143,L2-h060-A-r0,mulcher,alarm_m3,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T020143,L2-h060-A-r0,mulcher,alarm_m5,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T020143,L2-h060-A-r0,mulcher,alarm_m10,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T020143,L2-h060-A-r0,mulcher,alarm_m20,128,49.231,-10.439,8.986,13.774,-13.635,0,0
20260924T020143,L2-h060-A-r0,mulcher,alarm_xy5,89,34.231,-29.316,5.481,29.824,1.365,1,0
20260924T020143,L2-h060-A-r0,mulcher,best,86,33.077,-30.797,5.549,31.293,2.519,1,0
20260924T020143,L2-h060-A-r0,lk2a,alarm_m3,65,25.0,-41.135,6.907,41.711,10.596,1,0
20260924T020143,L2-h060-A-r0,lk2a,alarm_m5,65,25.0,-41.135,6.907,41.711,10.596,1,0
20260924T020143,L2-h060-A-r0,lk2a,alarm_m10,65,25.0,-41.135,6.907,41.711,10.596,1,0
20260924T020143,L2-h060-A-r0,lk2a,alarm_m20,65,25.0,-41.135,6.907,41.711,10.596,1,0
20260924T020143,L2-h060-A-r0,lk2a,alarm_xy5,22,8.462,-61.89,12.379,63.116,27.134,1,1
20260924T020143,L2-h060-A-r0,lk2a,best,21,8.077,-62.381,12.506,63.622,27.519,1,1
20260924T020143,L2-h060-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h060-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h060-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h060-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h060-A-r0,lk2b,alarm_xy5,120,46.154,-14.293,7.86,16.312,-10.558,0,0
20260924T020143,L2-h060-A-r0,lk2b,best,117,45.0,-15.728,7.391,17.378,-9.404,0,0
20260924T020143,L2-h060-A-r0,team,alarm_m3,65,25.0,-41.135,6.907,41.711,10.596,1,0
20260924T020143,L2-h060-A-r0,team,alarm_m5,65,25.0,-41.135,6.907,41.711,10.596,1,0
20260924T020143,L2-h060-A-r0,team,alarm_m10,65,25.0,-41.135,6.907,41.711,10.596,1,0
20260924T020143,L2-h060-A-r0,team,alarm_m20,65,25.0,-41.135,6.907,41.711,10.596,1,0
20260924T020143,L2-h060-A-r0,team,alarm_xy5,22,8.462,-61.89,12.379,63.116,27.134,1,1
20260924T020143,L2-h060-A-r0,team,best,21,8.077,-62.381,12.506,63.622,27.519,1,1
20260924T020143,L2-h060-A-r1,mulcher,alarm_m3,125,48.077,-11.256,8.193,13.922,-12.868,0,0
20260924T020143,L2-h060-A-r1,mulcher,alarm_m5,125,48.077,-11.256,8.193,13.922,-12.868,0,0
20260924T020143,L2-h060-A-r1,mulcher,alarm_m10,125,48.077,-11.256,8.193,13.922,-12.868,0,0
20260924T020143,L2-h060-A-r1,mulcher,alarm_m20,127,48.846,-10.291,8.456,13.319,-13.638,0,0
20260924T020143,L2-h060-A-r1,mulcher,alarm_xy5,92,35.385,-27.322,4.9,27.757,-0.176,0,0
20260924T020143,L2-h060-A-r1,mulcher,best,87,33.462,-29.825,4.944,30.232,1.747,1,0
20260924T020143,L2-h060-A-r1,lk2a,alarm_m3,64,24.615,-41.238,6.366,41.727,10.593,1,0
20260924T020143,L2-h060-A-r1,lk2a,alarm_m5,64,24.615,-41.238,6.366,41.727,10.593,1,0
20260924T020143,L2-h060-A-r1,lk2a,alarm_m10,64,24.615,-41.238,6.366,41.727,10.593,1,0
20260924T020143,L2-h060-A-r1,lk2a,alarm_m20,67,25.769,-39.767,6.075,40.228,9.439,1,0
20260924T020143,L2-h060-A-r1,lk2a,alarm_xy5,21,8.077,-62.03,11.846,63.151,27.132,1,1
20260924T020143,L2-h060-A-r1,lk2a,best,20,7.692,-62.512,11.971,63.648,27.516,1,1
20260924T020143,L2-h060-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h060-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h060-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h060-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h060-A-r1,lk2b,alarm_xy5,119,45.769,-14.126,7.335,15.917,-10.561,0,0
20260924T020143,L2-h060-A-r1,lk2b,best,118,45.385,-14.604,7.187,16.276,-10.176,0,0
20260924T020143,L2-h060-A-r1,team,alarm_m3,64,24.615,-41.238,6.366,41.727,10.593,1,0
20260924T020143,L2-h060-A-r1,team,alarm_m5,64,24.615,-41.238,6.366,41.727,10.593,1,0
20260924T020143,L2-h060-A-r1,team,alarm_m10,64,24.615,-41.238,6.366,41.727,10.593,1,0
20260924T020143,L2-h060-A-r1,team,alarm_m20,67,25.769,-39.767,6.075,40.228,9.439,1,0
20260924T020143,L2-h060-A-r1,team,alarm_xy5,21,8.077,-62.03,11.846,63.151,27.132,1,1
20260924T020143,L2-h060-A-r1,team,best,20,7.692,-62.512,11.971,63.648,27.516,1,1
20260924T020143,L2-h060-B-r0,mulcher,alarm_m3,,,,,,,0,0
20260924T020143,L2-h060-B-r0,mulcher,alarm_m5,,,,,,,0,0
20260924T020143,L2-h060-B-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T020143,L2-h060-B-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T020143,L2-h060-B-r0,mulcher,alarm_xy5,,,,,,,0,0
20260924T020143,L2-h060-B-r0,mulcher,best,,,,,,,0,0
20260924T020143,L2-h060-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h060-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h060-B-r0,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h060-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h060-B-r0,lk2a,alarm_xy5,127,48.846,6.178,10.09,11.831,-10.567,0,0
20260924T020143,L2-h060-B-r0,lk2a,best,126,48.462,6.67,10.178,12.169,-10.183,0,0
20260924T020143,L2-h060-B-r0,lk2b,alarm_m3,70,26.923,33.94,14.198,36.79,11.356,1,0
20260924T020143,L2-h060-B-r0,lk2b,alarm_m5,70,26.923,33.94,14.198,36.79,11.356,1,0
20260924T020143,L2-h060-B-r0,lk2b,alarm_m10,70,26.923,33.94,14.198,36.79,11.356,1,0
20260924T020143,L2-h060-B-r0,lk2b,alarm_m20,70,26.923,33.94,14.198,36.79,11.356,1,0
20260924T020143,L2-h060-B-r0,lk2b,alarm_xy5,20,7.692,58.197,8.623,58.832,30.587,1,1
20260924T020143,L2-h060-B-r0,lk2b,best,19,7.308,58.678,8.489,59.289,30.971,1,1
20260924T020143,L2-h060-B-r0,team,alarm_m3,70,26.923,33.94,14.198,36.79,11.356,1,0
20260924T020143,L2-h060-B-r0,team,alarm_m5,70,26.923,33.94,14.198,36.79,11.356,1,0
20260924T020143,L2-h060-B-r0,team,alarm_m10,70,26.923,33.94,14.198,36.79,11.356,1,0
20260924T020143,L2-h060-B-r0,team,alarm_m20,70,26.923,33.94,14.198,36.79,11.356,1,0
20260924T020143,L2-h060-B-r0,team,alarm_xy5,20,7.692,58.197,8.623,58.832,30.587,1,1
20260924T020143,L2-h060-B-r0,team,best,19,7.308,58.678,8.489,59.289,30.971,1,1
20260924T020143,L2-h060-B-r1,mulcher,alarm_m3,,,,,,,0,0
20260924T020143,L2-h060-B-r1,mulcher,alarm_m5,,,,,,,0,0
20260924T020143,L2-h060-B-r1,mulcher,alarm_m10,,,,,,,0,0
