session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T045957,L3-h000-A-r1,mulcher,alarm_m10,128,49.231,-0.81,13.496,13.52,-11.352,0,0
20260924T045957,L3-h000-A-r1,mulcher,alarm_m20,128,49.231,-0.81,13.496,13.52,-11.352,0,0
20260924T045957,L3-h000-A-r1,mulcher,alarm_xy5,80,30.769,-4.713,36.792,37.093,7.109,1,0
20260924T045957,L3-h000-A-r1,mulcher,best,79,30.385,-4.671,37.29,37.582,7.494,1,0
20260924T045957,L3-h000-A-r1,lk3a,alarm_m3,70,26.923,-4.11,41.757,41.959,10.955,1,0
20260924T045957,L3-h000-A-r1,lk3a,alarm_m5,70,26.923,-4.11,41.757,41.959,10.955,1,0
20260924T045957,L3-h000-A-r1,lk3a,alarm_m10,70,26.923,-4.11,41.757,41.959,10.955,1,0
20260924T045957,L3-h000-A-r1,lk3a,alarm_m20,73,28.077,-4.325,40.272,40.504,9.802,1,0
20260924T045957,L3-h000-A-r1,lk3a,alarm_xy5,27,10.385,0.672,62.711,62.714,27.494,1,1
20260924T045957,L3-h000-A-r1,lk3a,best,26,10.0,0.796,63.195,63.2,27.879,1,1
20260924T045957,L3-h000-A-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-A-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-A-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-A-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-A-r1,lk3b,alarm_xy5,130,50.0,-0.551,12.53,12.542,-12.121,0,0
20260924T045957,L3-h000-A-r1,lk3b,best,129,49.615,-0.68,13.013,13.031,-11.737,0,0
20260924T045957,L3-h000-A-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-A-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-A-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-A-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-A-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h000-A-r1,lk3c,best,,,,,,,0,0
20260924T045957,L3-h000-A-r1,team,alarm_m3,70,26.923,-4.11,41.757,41.959,10.955,1,0
20260924T045957,L3-h000-A-r1,team,alarm_m5,70,26.923,-4.11,41.757,41.959,10.955,1,0
20260924T045957,L3-h000-A-r1,team,alarm_m10,70,26.923,-4.11,41.757,41.959,10.955,1,0
20260924T045957,L3-h000-A-r1,team,alarm_m20,73,28.077,-4.325,40.272,40.504,9.802,1,0
20260924T045957,L3-h000-A-r1,team,alarm_xy5,27,10.385,0.672,62.711,62.714,27.494,1,1
20260924T045957,L3-h000-A-r1,team,best,26,10.0,0.796,63.195,63.2,27.879,1,1
20260924T045957,L3-h000-B-r0,mulcher,alarm_m3,119,45.769,-11.802,-7.14,13.793,-11.094,0,0
20260924T045957,L3-h000-B-r0,mulcher,alarm_m5,119,45.769,-11.802,-7.14,13.793,-11.094,0,0
20260924T045957,L3-h000-B-r0,mulcher,alarm_m10,119,45.769,-11.802,-7.14,13.793,-11.094,0,0
20260924T045957,L3-h000-B-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-B-r0,mulcher,alarm_xy5,87,33.462,-26.74,-12.571,29.547,1.214,1,0
20260924T045957,L3-h000-B-r0,mulcher,best,86,33.077,-27.218,-12.715,30.042,1.599,1,0
20260924T045957,L3-h000-B-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-B-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-B-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-B-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-B-r0,lk3a,alarm_xy5,123,47.308,-10.154,-6.022,11.805,-12.632,0,0
20260924T045957,L3-h000-B-r0,lk3a,best,120,46.154,-11.38,-6.872,13.294,-11.478,0,0
20260924T045957,L3-h000-B-r0,lk3b,alarm_m3,62,23.846,-38.481,-16.867,42.015,10.83,1,0
20260924T045957,L3-h000-B-r0,lk3b,alarm_m5,62,23.846,-38.481,-16.867,42.015,10.83,1,0
20260924T045957,L3-h000-B-r0,lk3b,alarm_m10,63,24.231,-38.022,-16.668,41.515,10.445,1,0
20260924T045957,L3-h000-B-r0,lk3b,alarm_m20,64,24.615,-37.563,-16.469,41.015,10.06,1,0
20260924T045957,L3-h000-B-r0,lk3b,alarm_xy5,21,8.077,-55.916,-27.572,62.345,26.599,1,1
20260924T045957,L3-h000-B-r0,lk3b,best,18,6.923,-57.075,-28.528,63.807,27.753,1,1
20260924T045957,L3-h000-B-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-B-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-B-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-B-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-B-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h000-B-r0,lk3c,best,122,46.923,-10.552,-6.324,12.302,-12.247,0,0
20260924T045957,L3-h000-B-r0,team,alarm_m3,62,23.846,-38.481,-16.867,42.015,10.83,1,0
20260924T045957,L3-h000-B-r0,team,alarm_m5,62,23.846,-38.481,-16.867,42.015,10.83,1,0
20260924T045957,L3-h000-B-r0,team,alarm_m10,63,24.231,-38.022,-16.668,41.515,10.445,1,0
20260924T045957,L3-h000-B-r0,team,alarm_m20,64,24.615,-37.563,-16.469,41.015,10.06,1,0
20260924T045957,L3-h000-B-r0,team,alarm_xy5,21,8.077,-55.916,-27.572,62.345,26.599,1,1
20260924T045957,L3-h000-B-r0,team,best,18,6.923,-57.075,-28.528,63.807,27.753,1,1
20260924T045957,L3-h000-B-r1,mulcher,alarm_m3,113,43.462,-11.566,-7.079,13.56,-11.272,0,0
20260924T045957,L3-h000-B-r1,mulcher,alarm_m5,113,43.462,-11.566,-7.079,13.56,-11.272,0,0
20260924T045957,L3-h000-B-r1,mulcher,alarm_m10,113,43.462,-11.566,-7.079,13.56,-11.272,0,0
20260924T045957,L3-h000-B-r1,mulcher,alarm_m20,115,44.231,-10.722,-6.542,12.56,-12.041,0,0
20260924T045957,L3-h000-B-r1,mulcher,alarm_xy5,81,31.154,-26.496,-12.576,29.329,1.036,1,0
20260924T045957,L3-h000-B-r1,mulcher,best,77,29.615,-28.404,-13.174,31.311,2.574,1,0
20260924T045957,L3-h000-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-B-r1,lk3a,alarm_xy5,116,44.615,-10.322,-6.245,12.064,-12.426,0,0
20260924T045957,L3-h000-B-r1,lk3a,best,113,43.462,-11.566,-7.079,13.56,-11.272,0,0
20260924T045957,L3-h000-B-r1,lk3b,alarm_m3,56,21.538,-38.238,-16.844,41.783,10.651,1,0
20260924T045957,L3-h000-B-r1,lk3b,alarm_m5,56,21.538,-38.238,-16.844,41.783,10.651,1,0
20260924T045957,L3-h000-B-r1,lk3b,alarm_m10,56,21.538,-38.238,-16.844,41.783,10.651,1,0
20260924T045957,L3-h000-B-r1,lk3b,alarm_m20,58,22.308,-37.321,-16.445,40.783,9.882,1,0
20260924T045957,L3-h000-B-r1,lk3b,alarm_xy5,12,4.615,-56.848,-28.438,63.565,27.574,1,1
20260924T045957,L3-h000-B-r1,lk3b,best,11,4.231,-57.232,-28.758,64.051,27.959,1,1
20260924T045957,L3-h000-B-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-B-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-B-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-B-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-B-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h000-B-r1,lk3c,best,113,43.462,-11.566,-7.079,13.56,-11.272,0,0
20260924T045957,L3-h000-B-r1,team,alarm_m3,56,21.538,-38.238,-16.844,41.783,10.651,1,0
20260924T045957,L3-h000-B-r1,team,alarm_m5,56,21.538,-38.238,-16.844,41.783,10.651,1,0
20260924T045957,L3-h000-B-r1,team,alarm_m10,56,21.538,-38.238,-16.844,41.783,10.651,1,0
20260924T045957,L3-h000-B-r1,team,alarm_m20,58,22.308,-37.321,-16.445,40.783,9.882,1,0
20260924T045957,L3-h000-B-r1,team,alarm_xy5,12,4.615,-56.848,-28.438,63.565,27.574,1,1
20260924T045957,L3-h000-B-r1,team,best,11,4.231,-57.232,-28.758,64.051,27.959,1,1
20260924T045957,L3-h000-C-r0,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-C-r0,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-C-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-C-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-C-r0,mulcher,alarm_xy5,100,38.462,19.082,-15.31,24.465,-2.847,0,0
20260924T045957,L3-h000-C-r0,mulcher,best,97,37.308,20.475,-16.031,26.004,-1.693,0,0
20260924T045957,L3-h000-C-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-C-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-C-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-C-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-C-r0,lk3a,alarm_xy5,127,48.846,9.211,-6.058,11.025,-13.232,0,0
20260924T045957,L3-h000-C-r0,lk3a,best,124,47.692,10.214,-7.18,12.485,-12.078,0,0
20260924T045957,L3-h000-C-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-C-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-C-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-C-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-C-r0,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h000-C-r0,lk3b,best,126,48.462,9.544,-6.431,11.509,-12.847,0,0
20260924T045957,L3-h000-C-r0,lk3c,alarm_m3,64,24.615,36.313,-20.708,41.802,10.999,1,0
20260924T045957,L3-h000-C-r0,lk3c,alarm_m5,64,24.615,36.313,-20.708,41.802,10.999,1,0
20260924T045957,L3-h000-C-r0,lk3c,alarm_m10,64,24.615,36.313,-20.708,41.802,10.999,1,0
20260924T045957,L3-h000-C-r0,lk3c,alarm_m20,67,25.769,34.866,-20.309,40.35,9.845,1,0
20260924T045957,L3-h000-C-r0,lk3c,alarm_xy5,24,9.231,55.227,-27.019,61.482,26.384,1,1
20260924T045957,L3-h000-C-r0,lk3c,best,23,8.846,55.685,-27.219,61.982,26.768,1,1
20260924T045957,L3-h000-C-r0,team,alarm_m3,64,24.615,36.313,-20.708,41.802,10.999,1,0
20260924T045957,L3-h000-C-r0,team,alarm_m5,64,24.615,36.313,-20.708,41.802,10.999,1,0
20260924T045957,L3-h000-C-r0,team,alarm_m10,64,24.615,36.313,-20.708,41.802,10.999,1,0
20260924T045957,L3-h000-C-r0,team,alarm_m20,67,25.769,34.866,-20.309,40.35,9.845,1,0
20260924T045957,L3-h000-C-r0,team,alarm_xy5,24,9.231,55.227,-27.019,61.482,26.384,1,1
20260924T045957,L3-h000-C-r0,team,best,23,8.846,55.685,-27.219,61.982,26.768,1,1
20260924T045957,L3-h000-C-r1,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-C-r1,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-C-r1,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-C-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-C-r1,mulcher,alarm_xy5,92,35.385,18.251,-14.131,23.082,-3.891,0,0
20260924T045957,L3-h000-C-r1,mulcher,best,91,35.0,18.66,-14.417,23.581,-3.507,0,0
20260924T045957,L3-h000-C-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-C-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-C-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-C-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-C-r1,lk3a,alarm_xy5,113,43.462,10.67,-6.953,12.736,-11.968,0,0
20260924T045957,L3-h000-C-r1,lk3a,best,112,43.077,11.009,-7.321,13.221,-11.584,0,0
20260924T045957,L3-h000-C-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-C-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-C-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-C-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-C-r1,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h000-C-r1,lk3b,best,115,44.231,10.004,-6.211,11.775,-12.738,0,0
20260924T045957,L3-h000-C-r1,lk3c,alarm_m3,53,20.385,36.58,-20.273,41.822,11.109,1,0
20260924T045957,L3-h000-C-r1,lk3c,alarm_m5,53,20.385,36.58,-20.273,41.822,11.109,1,0
20260924T045957,L3-h000-C-r1,lk3c,alarm_m10,53,20.385,36.58,-20.273,41.822,11.109,1,0
20260924T045957,L3-h000-C-r1,lk3c,alarm_m20,56,21.538,35.134,-19.875,40.366,9.955,1,0
20260924T045957,L3-h000-C-r1,lk3c,alarm_xy5,11,4.231,56.47,-27.027,62.604,27.262,1,1
20260924T045957,L3-h000-C-r1,lk3c,best,10,3.846,56.928,-27.241,63.11,27.647,1,1
20260924T045957,L3-h000-C-r1,team,alarm_m3,53,20.385,36.58,-20.273,41.822,11.109,1,0
20260924T045957,L3-h000-C-r1,team,alarm_m5,53,20.385,36.58,-20.273,41.822,11.109,1,0
20260924T045957,L3-h000-C-r1,team,alarm_m10,53,20.385,36.58,-20.273,41.822,11.109,1,0
20260924T045957,L3-h000-C-r1,team,alarm_m20,56,21.538,35.134,-19.875,40.366,9.955,1,0
20260924T045957,L3-h000-C-r1,team,alarm_xy5,11,4.231,56.47,-27.027,62.604,27.262,1,1
20260924T045957,L3-h000-C-r1,team,best,10,3.846,56.928,-27.241,63.11,27.647,1,1
20260924T045957,L3-h030-A-r0,mulcher,alarm_m3,111,42.692,-0.521,13.744,13.754,-11.226,0,0
20260924T045957,L3-h030-A-r0,mulcher,alarm_m5,111,42.692,-0.521,13.744,13.754,-11.226,0,0
20260924T045957,L3-h030-A-r0,mulcher,alarm_m10,111,42.692,-0.521,13.744,13.754,-11.226,0,0
20260924T045957,L3-h030-A-r0,mulcher,alarm_m20,111,42.692,-0.521,13.744,13.754,-11.226,0,0
20260924T045957,L3-h030-A-r0,mulcher,alarm_xy5,85,32.692,-4.57,25.982,26.381,-1.226,0,0
20260924T045957,L3-h030-A-r0,mulcher,best,77,29.615,-4.69,29.969,30.334,1.851,1,0
20260924T045957,L3-h030-A-r0,lk3a,alarm_m3,54,20.769,-3.817,41.375,41.551,10.697,1,0
20260924T045957,L3-h030-A-r0,lk3a,alarm_m5,54,20.769,-3.817,41.375,41.551,10.697,1,0
20260924T045957,L3-h030-A-r0,lk3a,alarm_m10,54,20.769,-3.817,41.375,41.551,10.697,1,0
20260924T045957,L3-h030-A-r0,lk3a,alarm_m20,56,21.538,-3.961,40.386,40.58,9.928,1,0
20260924T045957,L3-h030-A-r0,lk3a,alarm_xy5,15,5.769,0.415,60.364,60.365,25.697,1,1
20260924T045957,L3-h030-A-r0,lk3a,best,12,4.615,0.794,61.815,61.82,26.851,1,1
20260924T045957,L3-h030-A-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-A-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-A-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-A-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-A-r0,lk3b,alarm_xy5,113,43.462,-0.261,12.778,12.781,-11.995,0,0
20260924T045957,L3-h030-A-r0,lk3b,best,112,43.077,-0.391,13.261,13.267,-11.61,0,0
20260924T045957,L3-h030-A-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-A-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-A-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-A-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-A-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h030-A-r0,lk3c,best,,,,,,,0,0
20260924T045957,L3-h030-A-r0,team,alarm_m3,54,20.769,-3.817,41.375,41.551,10.697,1,0
20260924T045957,L3-h030-A-r0,team,alarm_m5,54,20.769,-3.817,41.375,41.551,10.697,1,0
20260924T045957,L3-h030-A-r0,team,alarm_m10,54,20.769,-3.817,41.375,41.551,10.697,1,0
20260924T045957,L3-h030-A-r0,team,alarm_m20,56,21.538,-3.961,40.386,40.58,9.928,1,0
20260924T045957,L3-h030-A-r0,team,alarm_xy5,15,5.769,0.415,60.364,60.365,25.697,1,1
20260924T045957,L3-h030-A-r0,team,best,12,4.615,0.794,61.815,61.82,26.851,1,1
20260924T045957,L3-h030-A-r1,mulcher,alarm_m3,123,47.308,-1.269,13.572,13.631,-11.204,0,0
20260924T045957,L3-h030-A-r1,mulcher,alarm_m5,123,47.308,-1.269,13.572,13.631,-11.204,0,0
20260924T045957,L3-h030-A-r1,mulcher,alarm_m10,123,47.308,-1.269,13.572,13.631,-11.204,0,0
20260924T045957,L3-h030-A-r1,mulcher,alarm_m20,123,47.308,-1.269,13.572,13.631,-11.204,0,0
20260924T045957,L3-h030-A-r1,mulcher,alarm_xy5,94,36.154,-5.414,27.469,27.997,-0.05,0,0
20260924T045957,L3-h030-A-r1,mulcher,best,93,35.769,-5.424,27.984,28.505,0.334,1,0
20260924T045957,L3-h030-A-r1,lk3a,alarm_m3,66,25.385,-4.573,41.513,41.764,10.719,1,0
20260924T045957,L3-h030-A-r1,lk3a,alarm_m5,66,25.385,-4.573,41.513,41.764,10.719,1,0
20260924T045957,L3-h030-A-r1,lk3a,alarm_m10,66,25.385,-4.573,41.513,41.764,10.719,1,0
20260924T045957,L3-h030-A-r1,lk3a,alarm_m20,69,26.538,-4.789,40.015,40.301,9.565,1,0
20260924T045957,L3-h030-A-r1,lk3a,alarm_xy5,19,7.308,0.681,64.455,64.459,28.796,1,1
20260924T045957,L3-h030-A-r1,lk3a,best,18,6.923,0.806,64.939,64.944,29.18,1,1
20260924T045957,L3-h030-A-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-A-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-A-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-A-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-A-r1,lk3b,alarm_xy5,125,48.077,-1.01,12.606,12.646,-11.974,0,0
20260924T045957,L3-h030-A-r1,lk3b,best,124,47.692,-1.14,13.089,13.138,-11.589,0,0
20260924T045957,L3-h030-A-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-A-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-A-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-A-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-A-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h030-A-r1,lk3c,best,130,50.0,-0.505,10.187,10.199,-13.897,0,0
20260924T045957,L3-h030-A-r1,team,alarm_m3,66,25.385,-4.573,41.513,41.764,10.719,1,0
20260924T045957,L3-h030-A-r1,team,alarm_m5,66,25.385,-4.573,41.513,41.764,10.719,1,0
20260924T045957,L3-h030-A-r1,team,alarm_m10,66,25.385,-4.573,41.513,41.764,10.719,1,0
20260924T045957,L3-h030-A-r1,team,alarm_m20,69,26.538,-4.789,40.015,40.301,9.565,1,0
20260924T045957,L3-h030-A-r1,team,alarm_xy5,19,7.308,0.681,64.455,64.459,28.796,1,1
20260924T045957,L3-h030-A-r1,team,best,18,6.923,0.806,64.939,64.944,29.18,1,1
20260924T045957,L3-h030-B-r0,mulcher,alarm_m3,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T045957,L3-h030-B-r0,mulcher,alarm_m5,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T045957,L3-h030-B-r0,mulcher,alarm_m10,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T045957,L3-h030-B-r0,mulcher,alarm_m20,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T045957,L3-h030-B-r0,mulcher,alarm_xy5,94,36.154,-28.043,-12.582,30.737,2.171,1,0
20260924T045957,L3-h030-B-r0,mulcher,best,81,31.154,-34.206,-14.708,37.234,7.171,1,0
20260924T045957,L3-h030-B-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-B-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-B-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-B-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-B-r0,lk3a,alarm_xy5,131,50.385,-10.944,-6.147,12.553,-12.06,0,0
20260924T045957,L3-h030-B-r0,lk3a,best,126,48.462,-13.019,-7.467,15.009,-10.137,0,0
20260924T045957,L3-h030-B-r0,lk3b,alarm_m3,72,27.692,-38.396,-16.418,41.759,10.632,1,0
20260924T045957,L3-h030-B-r0,lk3b,alarm_m5,72,27.692,-38.396,-16.418,41.759,10.632,1,0
20260924T045957,L3-h030-B-r0,lk3b,alarm_m10,72,27.692,-38.396,-16.418,41.759,10.632,1,0
20260924T045957,L3-h030-B-r0,lk3b,alarm_m20,74,28.462,-37.478,-16.02,40.759,9.863,1,0
20260924T045957,L3-h030-B-r0,lk3b,alarm_xy5,29,11.154,-56.736,-27.754,63.16,27.171,1,1
20260924T045957,L3-h030-B-r0,lk3b,best,26,10.0,-57.887,-28.715,64.618,28.325,1,1
20260924T045957,L3-h030-B-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-B-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-B-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-B-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-B-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h030-B-r0,lk3c,best,128,49.231,-12.21,-6.953,14.05,-10.906,0,0
20260924T045957,L3-h030-B-r0,team,alarm_m3,72,27.692,-38.396,-16.418,41.759,10.632,1,0
20260924T045957,L3-h030-B-r0,team,alarm_m5,72,27.692,-38.396,-16.418,41.759,10.632,1,0
20260924T045957,L3-h030-B-r0,team,alarm_m10,72,27.692,-38.396,-16.418,41.759,10.632,1,0
20260924T045957,L3-h030-B-r0,team,alarm_m20,74,28.462,-37.478,-16.02,40.759,9.863,1,0
20260924T045957,L3-h030-B-r0,team,alarm_xy5,29,11.154,-56.736,-27.754,63.16,27.171,1,1
20260924T045957,L3-h030-B-r0,team,best,26,10.0,-57.887,-28.715,64.618,28.325,1,1
20260924T045957,L3-h030-B-r1,mulcher,alarm_m3,122,46.923,-11.784,-7.095,13.755,-11.124,0,0
20260924T045957,L3-h030-B-r1,mulcher,alarm_m5,122,46.923,-11.784,-7.095,13.755,-11.124,0,0
20260924T045957,L3-h030-B-r1,mulcher,alarm_m10,122,46.923,-11.784,-7.095,13.755,-11.124,0,0
20260924T045957,L3-h030-B-r1,mulcher,alarm_m20,122,46.923,-11.784,-7.095,13.755,-11.124,0,0
20260924T045957,L3-h030-B-r1,mulcher,alarm_xy5,74,28.462,-34.289,-15.111,37.471,7.338,1,0
20260924T045957,L3-h030-B-r1,mulcher,best,73,28.077,-34.758,-15.292,37.973,7.722,1,0
